,id,premise,hypothesis,lang_abv,language,label,label_name
0,5130fd2cb5,these comments were considered formulating interim rules,rules developed interim were put together these comments mind,en,English,0,entailment
1,5b72532a0b,these issues we wrestle practice groups law firms she said,practice groups permitted work these issues,en,English,2,contradiction
2,5622f0c60b,know can't really defend themselves like somebody grown uh say my age know yeah,can't defend themselves because their age,en,English,0,entailment
3,fdcd1bd867,from cockpit country st ann's bay,from st ann's bay cockpit country,en,English,2,contradiction
4,7cfb3d272c,look 's your skin but 're going trouble if don't get busy,boss will fire if he sees slacking off,en,English,1,neutral
5,dd4f0d9f25,if people only knew how fatally easy poison some one by mistake wouldn't joke about,many people poisoned someone by mistake,en,English,1,neutral
6,0a3f52c547,my own little corner world policy wonking an example,an example policy wonking,en,English,0,entailment
7,4b0eca3ccb,life prison then he's available parole if 's if 's life a day then he's eligible parole so what know let's quit bsing system,system corrupt because he won't able get parole if 's life a day,en,English,1,neutral
8,d8b3a4fb06,north mytilini stop at village moria where will find remains a huge roman aqueduct surrounded by grazing goats,there nothing special see village moria,en,English,2,contradiction
9,ad5a79456e,increased saving by current generations would expand nation's capital stock allowing future generations better afford nation's retirement costs while also enjoying higher standards living,current generations' increased saving would expand nation's capital stock allowing future generations more easily afford nation's retirement costs while also enjoying higher standards living,en,English,0,entailment
10,a7b0b9498c,'s just beginning,a great journey about begin,en,English,1,neutral
11,f5f4dc48c1,savonarola burned florence,florence became savonarola's new home,en,English,2,contradiction
12,89fdd6de05,yeah uh-huh oh yeah petting zoos things,yes petting other things,en,English,0,entailment
13,7e89da4ba3,enough known about how nontransportation costs vary distance,ways which distance affects nontransportation costs a subject we don't enough information,en,English,0,entailment
14,1589ccaac1,draft treaty tommy's bait,treaty bait tommy,en,English,2,contradiction
15,8289cdfc7d,therefore number boilermakers may actually grow more quickly than what assumed,number boil makers will decrease drastically expected,en,English,2,contradiction
16,80001fec89,long assad lives he can manage these troubles keep an agreement israel,long assad doesn't die he will able take care troubles,en,English,0,entailment
